Date,Num1,Num2,Num3,Num4,Num5,Num6,Addl
2025-08-18,1,4,18,24,37,42,26
2025-08-14,22,25,29,31,34,43,11
2025-08-11,9,24,31,34,43,44,1
2025-08-08,2,15,28,39,42,44,5
2025-08-04,30,32,40,43,45,49,5
2025-07-31,7,19,20,21,22,29,37
2025-07-28,2,14,16,21,36,47,1
2025-07-24,9,11,24,32,39,49,26
2025-07-21,2,5,10,12,14,37,17
2025-07-17,7,8,17,29,32,42,1
2025-07-14,2,8,19,29,38,41,20
2025-07-10,12,21,26,27,35,44,10
2025-07-07,10,15,17,33,36,45,34
2025-07-03,6,15,16,17,25,34,31
2025-06-30,11,27,31,33,34,36,13
2025-06-26,10,26,28,35,37,46,20
2025-06-23,2,15,29,37,45,49,24
2025-06-19,1,10,37,40,45,47,19
2025-06-16,5,18,27,32,48,49,21
2025-06-12,3,7,38,41,44,49,20
2025-06-09,7,10,11,21,32,48,27
2025-06-05,2,5,25,26,29,30,42
2025-06-02,10,19,21,22,28,31,34
2025-05-29,1,5,7,11,19,47,44
2025-05-26,5,9,15,28,46,48,8
2025-05-22,3,10,32,34,44,48,29
2025-05-19,2,15,17,18,39,45,26
2025-05-15,9,16,17,20,34,38,18
2025-05-12,6,16,20,23,40,48,45
2025-05-08,9,13,17,39,46,47,22
2025-05-05,5,8,28,38,40,43,39
2025-05-01,2,8,12,30,35,49,38
2025-04-28,3,8,12,18,24,41,11
2025-04-24,17,19,21,23,30,40,33
2025-04-21,1,17,30,37,41,43,32
2025-04-17,15,17,26,31,40,46,19
2025-04-14,6,14,29,30,35,42,25
2025-04-10,14,26,27,30,46,48,10
2025-04-07,7,19,35,40,43,47,33
2025-04-03,12,14,15,16,21,40,23
2025-03-31,9,12,17,23,29,46,20
2025-03-27,21,22,27,35,40,42,3
2025-03-24,18,19,25,28,31,44,34
2025-03-20,9,10,11,13,23,42,20
2025-03-17,7,30,39,42,43,48,33
2025-03-13,16,26,34,36,42,49,41
2025-03-10,5,7,32,38,42,47,27
2025-03-06,19,33,35,38,46,49,39
2025-03-03,4,16,24,25,43,49,46
2025-02-27,2,10,13,15,37,40,28
2025-02-24,24,37,38,42,48,49,31
2025-02-20,3,25,31,37,39,42,21
2025-02-17,1,16,23,39,41,42,9
