Date,Num1,Num2,Num3,Num4,Num5,Num6,Addl
2026-02-21,12,21,35,41,50,51,50
2026-02-10,9,14,16,38,44,57,44
2026-02-07,14,15,28,39,41,49,49
2026-01-28,19,29,32,39,40,54,40
2026-01-21,11,12,16,39,55,56,55
2026-01-14,5,8,11,19,32,41,5
2026-01-11,5,14,18,36,57,58,57
2026-01-10,1,22,44,51,55,57,1
2026-01-07,1,28,31,32,36,53,53
2026-01-03,1,9,14,18,30,33,1
2025-12-31,1,7,16,17,25,51,1
2025-12-30,1,20,21,30,32,57,57
2025-12-24,1,6,8,38,48,53,8
2025-12-14,10,12,31,33,41,56,12
2025-12-10,7,19,25,31,45,56,31
2025-11-29,1,7,11,15,47,52,47
2025-11-26,5,23,35,47,55,58,58
2025-11-19,33,35,37,40,43,57,35
2025-11-16,1,12,22,35,48,56,35
2025-11-09,12,21,25,32,34,46,21
2025-11-08,8,17,20,21,43,52,17
