Date,Num1,Num2,Num3,Num4,Num5,Num6
21/02/26,12,21,35,41,50,51
18/02/26,16,32,45,50,56,57
17/02/26,22,27,31,43,44,58
15/02/26,6,12,20,29,46,47
14/02/26,1,3,4,31,43,50
11/02/26,5,12,28,30,32,54
10/02/26,9,14,16,38,44,57
08/02/26,3,13,25,29,44,58
07/02/26,14,15,28,39,41,49
04/02/26,6,7,21,32,45,49
01/02/26,12,23,25,27,31,56
31/01/26,1,11,15,42,48,55
28/01/26,19,29,32,39,40,54
27/01/26,4,9,15,40,44,47
25/01/26,10,36,44,45,47,48
24/01/26,9,13,17,25,28,50
21/01/26,11,12,16,39,55,56
18/01/26,2,13,14,19,31,55
17/01/26,7,22,26,39,44,53
14/01/26,5,8,11,19,32,41
11/01/26,5,14,18,36,57,58
10/01/26,1,22,44,51,55,57
07/01/26,1,28,31,32,36,53
04/01/26,2,3,12,19,41,53
03/01/26,1,9,14,18,30,33
31/12/25,1,7,16,17,25,51
30/12/25,1,20,21,30,32,57
28/12/25,13,19,26,43,49,57
27/12/25,1,16,17,38,46,51
24/12/25,1,6,8,38,48,53
21/12/25,8,16,18,20,54,58
20/12/25,1,16,31,33,41,58
17/12/25,28,38,49,50,51,53
14/12/25,10,12,31,33,41,56
13/12/25,12,27,32,36,53,57
10/12/25,7,19,25,31,45,56
07/12/25,4,15,16,17,30,31
06/12/25,8,33,37,53,55,58
03/12/25,20,21,30,32,39,54
30/11/25,8,12,16,34,40,43
29/11/25,1,7,11,15,47,52
26/11/25,5,23,35,47,55,58
23/11/25,4,7,22,48,53,58
22/11/25,10,17,24,26,30,49
19/11/25,33,35,37,40,43,57
16/11/25,1,12,22,35,48,56
15/11/25,4,35,46,47,52,55
12/11/25,2,11,30,38,43,58
09/11/25,12,21,25,32,34,46
08/11/25,8,17,20,21,43,52
05/11/25,5,7,17,32,33,50
02/11/25,16,25,27,39,43,52
01/11/25,5,11,36,42,44,46
29/10/25,6,13,15,41,53,58
28/10/25,1,5,41,44,48,54
26/10/25,6,22,32,49,50,55
25/10/25,4,14,15,16,18,33
22/10/25,9,21,27,40,53,57
19/10/25,2,33,36,38,48,58
18/10/25,3,15,27,36,45,53
15/10/25,3,10,23,29,38,39
12/10/25,7,9,15,28,49,52
11/10/25,1,21,23,30,41,48
08/10/25,20,24,30,45,53,54
05/10/25,3,5,9,12,20,30
04/10/25,25,26,27,28,40,44
01/10/25,6,17,37,38,55,57
28/09/25,15,22,24,30,49,52
27/09/25,16,24,33,36,51,54
24/09/25,24,27,37,49,54,56
21/09/25,9,18,27,36,44,45
20/09/25,8,27,30,34,39,48
17/09/25,1,6,9,16,34,36
14/09/25,15,17,28,29,42,53
13/09/25,10,25,42,43,47,49
10/09/25,5,8,9,11,43,50
07/09/25,1,2,40,42,45,50
06/09/25,16,38,48,50,56,57
03/09/25,19,23,24,30,39,44
31/08/25,7,15,34,48,51,52
30/08/25,7,17,20,27,43,55
27/08/25,2,10,39,40,48,56
24/08/25,14,18,26,29,46,53
23/08/25,1,37,39,41,47,49
20/08/25,3,6,9,12,27,34
17/08/25,4,11,36,44,47,50
16/08/25,10,20,24,28,32,49
13/08/25,24,37,47,51,52,54
10/08/25,5,26,29,35,39,51
09/08/25,2,8,9,23,27,37
